;Id;País;Ano;Litros;Valor
1703;40;Cuba;1983;0;0
1704;41;Curaçao;1983;0;0
1705;42;Dinamarca;1983;0;0
1706;43;Dominica;1983;0;0
1707;44;El Salvador;1983;0;0
1708;45;Emirados Arabes Unidos;1983;0;0
1709;46;Equador;1983;0;0
1710;47;Eslovaca, Republica;1983;0;0
1711;48;Espanha;1983;0;0
1712;49;Estados Unidos;1983;64512;34084
1713;50;Estônia;1983;0;0
1714;51;Filipinas;1983;0;0
1715;52;Finlândia;1983;0;0
1716;53;França;1983;0;0
1717;54;Gana;1983;0;0
1718;55;Gibraltar;1983;0;0
1719;56;Granada;1983;0;0
1720;57;Grécia;1983;0;0
1721;58;Guatemala;1983;0;0
1722;59;Guiana;1983;0;0
1723;60;Guiana Francesa;1983;0;0
1724;61;Guine Bissau;1983;0;0
1725;62;Guine Equatorial;1983;0;0
1726;63;Haiti;1983;0;0
1727;64;Honduras;1983;0;0
1728;65;Hong Kong;1983;0;0
1729;66;Hungria;1983;0;0
1730;67;Ilha de Man;1983;0;0
1731;68;Ilhas Virgens;1983;0;0
1732;69;India;1983;0;0
1733;70;Indonésia;1983;0;0
1734;71;Irã;1983;0;0
1735;72;Iraque;1983;0;0
1736;73;Irlanda;1983;0;0
1737;74;Itália;1983;0;0
1738;75;Jamaica;1983;0;0
1739;76;Japão;1983;900;1300
1740;77;Jordânia;1983;0;0
1741;78;Letônia;1983;0;0
1742;79;Líbano;1983;0;0
1743;80;Libéria;1983;0;0
1744;81;Luxemburgo;1983;0;0
1745;82;Malásia;1983;0;0
1746;83;Malta;1983;0;0
1747;84;Marshall, Ilhas;1983;0;0
1748;85;Mauritânia;1983;0;0
1749;86;México;1983;0;0
1750;87;Moçambique;1983;0;0
1751;88;Montenegro;1983;0;0
1752;89;Namibia;1983;0;0
1753;90;Nicaragua;1983;0;0
1754;91;Nigéria;1983;0;0
1755;92;Noruega;1983;163;120
1756;93;Nova Caledônia;1983;0;0
1757;94;Nova Zelândia;1983;0;0
1758;95;Omã;1983;0;0
1759;96;Países Baixos;1983;0;0
1760;97;Panamá;1983;0;0
1761;98;Paraguai;1983;575802;275231
1762;99;Peru;1983;0;0
1763;100;Polônia;1983;0;0
1764;101;Porto Rico;1983;0;0
1765;102;Portugal;1983;0;0
1766;103;Quênia;1983;0;0
1767;104;Reino Unido;1983;0;0
1768;105;República Dominicana;1983;0;0
1769;106;Rússia;1983;0;0
1770;107;São Tomé e Príncipe;1983;0;0
1771;108;São Vicente e Granadinas;1983;0;0
1772;109;Senegal;1983;353;443
1773;110;Serra Leoa;1983;0;0
1774;111;Singapura;1983;0;0
1775;112;Suazilândia;1983;0;0
1776;113;Suécia;1983;0;0
1777;114;Suíça;1983;0;0
1778;115;Suriname;1983;0;0
1779;116;Tailândia;1983;0;0
1780;117;Taiwan (FORMOSA);1983;0;0
1781;118;Tanzânia;1983;0;0
1782;119;Tcheca, República;1983;0;0
1783;120;Togo;1983;0;0
1784;121;Trinidade Tobago;1983;0;0
1785;122;Tunísia;1983;0;0
1786;123;Turquia;1983;0;0
1787;124;Tuvalu;1983;0;0
1788;125;Uruguai;1983;0;0
1789;126;Vanuatu;1983;0;0
1790;127;Venezuela;1983;0;0
1791;128;Vietnã;1983;0;0
1792;1;Afeganistão;1984;0;0
1793;2;África do Sul;1984;0;0
1794;3;Alemanha, República Democrática;1984;0;0
1795;4;Angola;1984;0;0
1796;5;Anguilla;1984;0;0
1797;6;Antígua e Barbuda;1984;0;0
1798;7;Antilhas Holandesas;1984;0;0
1799;8;Argentina;1984;0;0
1800;9;Aruba;1984;0;0
1801;10;Austrália;1984;0;0
1802;11;Áustria;1984;0;0
1803;12;Bahamas;1984;0;0
1804;13;Bangladesh;1984;0;0
1805;14;Barbados;1984;4206;4466
1806;15;Barein;1984;0;0
1807;16;Bélgica;1984;0;0
1808;17;Belice;1984;0;0
1809;18;Benin;1984;0;0
1810;19;Bolívia;1984;5665;5917
1811;20;Bósnia-Herzegovina;1984;0;0
1812;21;Brasil;1984;0;0
1813;22;Bulgária;1984;0;0
1814;23;Cabo Verde;1984;0;0
1815;24;Camarões;1984;0;0
1816;25;Canadá;1984;0;0
1817;26;Catar;1984;0;0
1818;27;Cayman, Ilhas;1984;0;0
1819;28;Chile;1984;0;0
1820;29;China;1984;0;0
1821;30;Chipre;1984;0;0
1822;31;Cingapura;1984;0;0
1823;32;Cocos (Keeling), Ilhas;1984;0;0
1824;33;Colômbia;1984;0;0
1825;34;Comores;1984;0;0
1826;35;Congo;1984;0;0
1827;36;Coreia, Republica Sul;1984;0;0
1828;37;Costa do Marfim;1984;0;0
1829;38;Costa Rica;1984;0;0
1830;39;Croácia;1984;0;0
1831;40;Cuba;1984;0;0
1832;41;Curaçao;1984;0;0
1833;42;Dinamarca;1984;0;0
1834;43;Dominica;1984;0;0
1835;44;El Salvador;1984;0;0
1836;45;Emirados Arabes Unidos;1984;0;0
1837;46;Equador;1984;0;0
1838;47;Eslovaca, Republica;1984;0;0
1839;48;Espanha;1984;0;0
1840;49;Estados Unidos;1984;32256;17417
1841;50;Estônia;1984;0;0
1842;51;Filipinas;1984;0;0
1843;52;Finlândia;1984;0;0
1844;53;França;1984;0;0
1845;54;Gana;1984;0;0
1846;55;Gibraltar;1984;0;0
1847;56;Granada;1984;0;0
1848;57;Grécia;1984;0;0
1849;58;Guatemala;1984;0;0
1850;59;Guiana;1984;0;0
1851;60;Guiana Francesa;1984;0;0
1852;61;Guine Bissau;1984;0;0
1853;62;Guine Equatorial;1984;0;0
1854;63;Haiti;1984;0;0
1855;64;Honduras;1984;0;0
1856;65;Hong Kong;1984;0;0
1857;66;Hungria;1984;0;0
1858;67;Ilha de Man;1984;0;0
1859;68;Ilhas Virgens;1984;0;0
1860;69;India;1984;0;0
1861;70;Indonésia;1984;0;0
1862;71;Irã;1984;0;0
1863;72;Iraque;1984;359;624
1864;73;Irlanda;1984;0;0
1865;74;Itália;1984;0;0
1866;75;Jamaica;1984;0;0
1867;76;Japão;1984;1800;2200
1868;77;Jordânia;1984;0;0
1869;78;Letônia;1984;0;0
1870;79;Líbano;1984;0;0
1871;80;Libéria;1984;0;0
1872;81;Luxemburgo;1984;0;0
1873;82;Malásia;1984;0;0
1874;83;Malta;1984;0;0
1875;84;Marshall, Ilhas;1984;0;0
1876;85;Mauritânia;1984;0;0
1877;86;México;1984;0;0
1878;87;Moçambique;1984;0;0
1879;88;Montenegro;1984;0;0
1880;89;Namibia;1984;0;0
1881;90;Nicaragua;1984;0;0
1882;91;Nigéria;1984;0;0
1883;92;Noruega;1984;0;0
1884;93;Nova Caledônia;1984;0;0
1885;94;Nova Zelândia;1984;0;0
1886;95;Omã;1984;0;0
1887;96;Países Baixos;1984;0;0
1888;97;Panamá;1984;0;0
1889;98;Paraguai;1984;646792;290660
1890;99;Peru;1984;570;447
1891;100;Polônia;1984;0;0
1892;101;Porto Rico;1984;0;0
1893;102;Portugal;1984;0;0
1894;103;Quênia;1984;0;0
1895;104;Reino Unido;1984;0;0
1896;105;República Dominicana;1984;0;0
1897;106;Rússia;1984;0;0
1898;107;São Tomé e Príncipe;1984;0;0
1899;108;São Vicente e Granadinas;1984;0;0
1900;109;Senegal;1984;0;0
1901;110;Serra Leoa;1984;0;0
1902;111;Singapura;1984;0;0
1903;112;Suazilândia;1984;0;0
1904;113;Suécia;1984;0;0
1905;114;Suíça;1984;15225;12180
1906;115;Suriname;1984;0;0
1907;116;Tailândia;1984;0;0
1908;117;Taiwan (FORMOSA);1984;0;0
1909;118;Tanzânia;1984;0;0
1910;119;Tcheca, República;1984;0;0
1911;120;Togo;1984;0;0
1912;121;Trinidade Tobago;1984;0;0
1913;122;Tunísia;1984;0;0
1914;123;Turquia;1984;0;0
1915;124;Tuvalu;1984;0;0
1916;125;Uruguai;1984;0;0
1917;126;Vanuatu;1984;0;0
1918;127;Venezuela;1984;0;0
1919;128;Vietnã;1984;0;0
1920;1;Afeganistão;1985;0;0
1921;2;África do Sul;1985;0;0
1922;3;Alemanha, República Democrática;1985;67;136
1923;4;Angola;1985;339;1082
1924;5;Anguilla;1985;0;0
1925;6;Antígua e Barbuda;1985;0;0
1926;7;Antilhas Holandesas;1985;0;0
1927;8;Argentina;1985;0;0
1928;9;Aruba;1985;0;0
1929;10;Austrália;1985;0;0
1930;11;Áustria;1985;0;0
1931;12;Bahamas;1985;0;0
1932;13;Bangladesh;1985;0;0
1933;14;Barbados;1985;1143;1559
1934;15;Barein;1985;0;0
1935;16;Bélgica;1985;0;0
1936;17;Belice;1985;0;0
1937;18;Benin;1985;0;0
1938;19;Bolívia;1985;50618;28110
1939;20;Bósnia-Herzegovina;1985;0;0
1940;21;Brasil;1985;0;0
1941;22;Bulgária;1985;0;0
1942;23;Cabo Verde;1985;0;0
1943;24;Camarões;1985;0;0
1944;25;Canadá;1985;0;0
1945;26;Catar;1985;0;0
1946;27;Cayman, Ilhas;1985;0;0
1947;28;Chile;1985;0;0
1948;29;China;1985;0;0
1949;30;Chipre;1985;0;0
1950;31;Cingapura;1985;0;0
1951;32;Cocos (Keeling), Ilhas;1985;0;0
1952;33;Colômbia;1985;0;0
1953;34;Comores;1985;0;0
1954;35;Congo;1985;2938;4597
1955;36;Coreia, Republica Sul;1985;0;0
1956;37;Costa do Marfim;1985;0;0
1957;38;Costa Rica;1985;168;220
1958;39;Croácia;1985;0;0
1959;40;Cuba;1985;0;0
1960;41;Curaçao;1985;0;0
1961;42;Dinamarca;1985;0;0
1962;43;Dominica;1985;0;0
1963;44;El Salvador;1985;0;0
1964;45;Emirados Arabes Unidos;1985;0;0
1965;46;Equador;1985;0;0
1966;47;Eslovaca, Republica;1985;0;0
1967;48;Espanha;1985;0;0
1968;49;Estados Unidos;1985;32256;15320
1969;50;Estônia;1985;0;0
1970;51;Filipinas;1985;0;0
1971;52;Finlândia;1985;0;0
1972;53;França;1985;9913;8439
1973;54;Gana;1985;0;0
1974;55;Gibraltar;1985;0;0
1975;56;Granada;1985;0;0
1976;57;Grécia;1985;0;0
1977;58;Guatemala;1985;0;0
1978;59;Guiana;1985;0;0
1979;60;Guiana Francesa;1985;0;0
1980;61;Guine Bissau;1985;0;0
1981;62;Guine Equatorial;1985;0;0
1982;63;Haiti;1985;996;1210
1983;64;Honduras;1985;0;0
1984;65;Hong Kong;1985;0;0
1985;66;Hungria;1985;0;0
1986;67;Ilha de Man;1985;0;0
1987;68;Ilhas Virgens;1985;0;0
1988;69;India;1985;0;0
1989;70;Indonésia;1985;0;0
1990;71;Irã;1985;0;0
1991;72;Iraque;1985;4084;18019
1992;73;Irlanda;1985;0;0
1993;74;Itália;1985;0;0
1994;75;Jamaica;1985;0;0
1995;76;Japão;1985;1800;2200
1996;77;Jordânia;1985;0;0
1997;78;Letônia;1985;0;0
1998;79;Líbano;1985;0;0
1999;80;Libéria;1985;0;0
2000;81;Luxemburgo;1985;0;0
2001;82;Malásia;1985;0;0
2002;83;Malta;1985;0;0
2003;84;Marshall, Ilhas;1985;0;0
2004;85;Mauritânia;1985;0;0
2005;86;México;1985;0;0
2006;87;Moçambique;1985;0;0
2007;88;Montenegro;1985;0;0
2008;89;Namibia;1985;0;0
2009;90;Nicaragua;1985;0;0
2010;91;Nigéria;1985;0;0
2011;92;Noruega;1985;0;0
2012;93;Nova Caledônia;1985;0;0
2013;94;Nova Zelândia;1985;0;0
2014;95;Omã;1985;0;0
2015;96;Países Baixos;1985;0;0
2016;97;Panamá;1985;0;0
2017;98;Paraguai;1985;1192784;578194
2018;99;Peru;1985;0;0
2019;100;Polônia;1985;0;0
2020;101;Porto Rico;1985;0;0
2021;102;Portugal;1985;0;0
2022;103;Quênia;1985;0;0
2023;104;Reino Unido;1985;261;315
2024;105;República Dominicana;1985;0;0
2025;106;Rússia;1985;0;0
2026;107;São Tomé e Príncipe;1985;0;0
2027;108;São Vicente e Granadinas;1985;0;0
2028;109;Senegal;1985;0;0
2029;110;Serra Leoa;1985;0;0
2030;111;Singapura;1985;0;0
2031;112;Suazilândia;1985;0;0
2032;113;Suécia;1985;0;0
2033;114;Suíça;1985;0;0
2034;115;Suriname;1985;0;0
2035;116;Tailândia;1985;0;0
2036;117;Taiwan (FORMOSA);1985;0;0
2037;118;Tanzânia;1985;0;0
2038;119;Tcheca, República;1985;0;0
2039;120;Togo;1985;0;0
2040;121;Trinidade Tobago;1985;4500;5750
2041;122;Tunísia;1985;0;0
2042;123;Turquia;1985;0;0
2043;124;Tuvalu;1985;0;0
2044;125;Uruguai;1985;0;0
2045;126;Vanuatu;1985;0;0
2046;127;Venezuela;1985;0;0
2047;128;Vietnã;1985;0;0
2048;1;Afeganistão;1986;0;0
2049;2;África do Sul;1986;0;0
2050;3;Alemanha, República Democrática;1986;1037;1750
2051;4;Angola;1986;774;1718
2052;5;Anguilla;1986;130;80
2053;6;Antígua e Barbuda;1986;0;0
2054;7;Antilhas Holandesas;1986;0;0
2055;8;Argentina;1986;0;0
2056;9;Aruba;1986;0;0
2057;10;Austrália;1986;0;0
2058;11;Áustria;1986;0;0
2059;12;Bahamas;1986;0;0
2060;13;Bangladesh;1986;0;0
2061;14;Barbados;1986;0;0
2062;15;Barein;1986;0;0
2063;16;Bélgica;1986;0;0
2064;17;Belice;1986;0;0
2065;18;Benin;1986;0;0
2066;19;Bolívia;1986;64960;45993
2067;20;Bósnia-Herzegovina;1986;0;0
2068;21;Brasil;1986;0;0
2069;22;Bulgária;1986;0;0
2070;23;Cabo Verde;1986;0;0
2071;24;Camarões;1986;0;0
2072;25;Canadá;1986;0;0
2073;26;Catar;1986;0;0
2074;27;Cayman, Ilhas;1986;0;0
2075;28;Chile;1986;0;0
2076;29;China;1986;0;0
2077;30;Chipre;1986;0;0
2078;31;Cingapura;1986;0;0
2079;32;Cocos (Keeling), Ilhas;1986;0;0
2080;33;Colômbia;1986;0;0
2081;34;Comores;1986;0;0
2082;35;Congo;1986;1903;1974
2083;36;Coreia, Republica Sul;1986;0;0
2084;37;Costa do Marfim;1986;0;0
2085;38;Costa Rica;1986;0;0
2086;39;Croácia;1986;0;0
2087;40;Cuba;1986;0;0
2088;41;Curaçao;1986;0;0
2089;42;Dinamarca;1986;0;0
2090;43;Dominica;1986;0;0
2091;44;El Salvador;1986;0;0
2092;45;Emirados Arabes Unidos;1986;0;0
2093;46;Equador;1986;0;0
2094;47;Eslovaca, Republica;1986;0;0
2095;48;Espanha;1986;0;0
2096;49;Estados Unidos;1986;132813;113888
2097;50;Estônia;1986;0;0
2098;51;Filipinas;1986;0;0
2099;52;Finlândia;1986;0;0
2100;53;França;1986;0;0
2101;54;Gana;1986;0;0
2102;55;Gibraltar;1986;0;0
2103;56;Granada;1986;0;0
2104;57;Grécia;1986;0;0
2105;58;Guatemala;1986;0;0
2106;59;Guiana;1986;0;0
2107;60;Guiana Francesa;1986;0;0
2108;61;Guine Bissau;1986;0;0
2109;62;Guine Equatorial;1986;0;0
2110;63;Haiti;1986;0;0
2111;64;Honduras;1986;0;0
2112;65;Hong Kong;1986;0;0
2113;66;Hungria;1986;0;0
2114;67;Ilha de Man;1986;0;0
2115;68;Ilhas Virgens;1986;0;0
2116;69;India;1986;0;0
2117;70;Indonésia;1986;0;0
2118;71;Irã;1986;0;0
2119;72;Iraque;1986;2298;9596
2120;73;Irlanda;1986;0;0
2121;74;Itália;1986;0;0
2122;75;Jamaica;1986;0;0
2123;76;Japão;1986;45;480
2124;77;Jordânia;1986;240;300
2125;78;Letônia;1986;0;0
2126;79;Líbano;1986;0;0
2127;80;Libéria;1986;0;0
2128;81;Luxemburgo;1986;0;0
2129;82;Malásia;1986;0;0
2130;83;Malta;1986;0;0
2131;84;Marshall, Ilhas;1986;0;0
2132;85;Mauritânia;1986;0;0
2133;86;México;1986;0;0
2134;87;Moçambique;1986;0;0
2135;88;Montenegro;1986;0;0
2136;89;Namibia;1986;0;0
2137;90;Nicaragua;1986;0;0
2138;91;Nigéria;1986;0;0
2139;92;Noruega;1986;0;0
2140;93;Nova Caledônia;1986;0;0
2141;94;Nova Zelândia;1986;0;0
2142;95;Omã;1986;0;0
2143;96;Países Baixos;1986;17284;23900
2144;97;Panamá;1986;0;0
2145;98;Paraguai;1986;2265984;1385212
2146;99;Peru;1986;0;0
2147;100;Polônia;1986;0;0
2148;101;Porto Rico;1986;0;0
2149;102;Portugal;1986;0;0
2150;103;Quênia;1986;0;0
2151;104;Reino Unido;1986;0;0
2152;105;República Dominicana;1986;0;0
2153;106;Rússia;1986;0;0
2154;107;São Tomé e Príncipe;1986;0;0
2155;108;São Vicente e Granadinas;1986;0;0
2156;109;Senegal;1986;0;0
2157;110;Serra Leoa;1986;0;0
2158;111;Singapura;1986;0;0
2159;112;Suazilândia;1986;0;0
2160;113;Suécia;1986;0;0
2161;114;Suíça;1986;108;182
2162;115;Suriname;1986;0;0
2163;116;Tailândia;1986;0;0
2164;117;Taiwan (FORMOSA);1986;0;0
2165;118;Tanzânia;1986;0;0
2166;119;Tcheca, República;1986;0;0
2167;120;Togo;1986;0;0
2168;121;Trinidade Tobago;1986;0;0
2169;122;Tunísia;1986;0;0
2170;123;Turquia;1986;0;0
2171;124;Tuvalu;1986;0;0
2172;125;Uruguai;1986;0;0
2173;126;Vanuatu;1986;0;0
2174;127;Venezuela;1986;0;0
2175;128;Vietnã;1986;0;0
2176;1;Afeganistão;1987;0;0
2177;2;África do Sul;1987;0;0
2178;3;Alemanha, República Democrática;1987;2700;4044
2179;4;Angola;1987;1316;3847
2180;5;Anguilla;1987;324;106
2181;6;Antígua e Barbuda;1987;0;0
2182;7;Antilhas Holandesas;1987;0;0
2183;8;Argentina;1987;0;0
2184;9;Aruba;1987;0;0
2185;10;Austrália;1987;0;0
2186;11;Áustria;1987;0;0
2187;12;Bahamas;1987;0;0
2188;13;Bangladesh;1987;0;0
2189;14;Barbados;1987;0;0
2190;15;Barein;1987;0;0
2191;16;Bélgica;1987;0;0
2192;17;Belice;1987;0;0
2193;18;Benin;1987;0;0
2194;19;Bolívia;1987;67710;69603
2195;20;Bósnia-Herzegovina;1987;0;0
2196;21;Brasil;1987;0;0
2197;22;Bulgária;1987;0;0
2198;23;Cabo Verde;1987;0;0
2199;24;Camarões;1987;0;0
2200;25;Canadá;1987;0;0
2201;26;Catar;1987;0;0
2202;27;Cayman, Ilhas;1987;0;0
2203;28;Chile;1987;0;0
2204;29;China;1987;0;0
2205;30;Chipre;1987;0;0
2206;31;Cingapura;1987;0;0
2207;32;Cocos (Keeling), Ilhas;1987;0;0
2208;33;Colômbia;1987;0;0
2209;34;Comores;1987;0;0
2210;35;Congo;1987;0;0
2211;36;Coreia, Republica Sul;1987;0;0
2212;37;Costa do Marfim;1987;0;0
2213;38;Costa Rica;1987;750;887
2214;39;Croácia;1987;0;0
2215;40;Cuba;1987;0;0
2216;41;Curaçao;1987;0;0
2217;42;Dinamarca;1987;0;0
2218;43;Dominica;1987;0;0
2219;44;El Salvador;1987;0;0
2220;45;Emirados Arabes Unidos;1987;0;0
2221;46;Equador;1987;0;0
2222;47;Eslovaca, Republica;1987;0;0
2223;48;Espanha;1987;0;0
2224;49;Estados Unidos;1987;77445;50356
2225;50;Estônia;1987;0;0
2226;51;Filipinas;1987;0;0
2227;52;Finlândia;1987;0;0
2228;53;França;1987;2580;9460
2229;54;Gana;1987;0;0
2230;55;Gibraltar;1987;0;0
2231;56;Granada;1987;0;0
2232;57;Grécia;1987;0;0
2233;58;Guatemala;1987;0;0
2234;59;Guiana;1987;0;0
2235;60;Guiana Francesa;1987;0;0
2236;61;Guine Bissau;1987;0;0
2237;62;Guine Equatorial;1987;0;0
2238;63;Haiti;1987;0;0
2239;64;Honduras;1987;0;0
2240;65;Hong Kong;1987;0;0
2241;66;Hungria;1987;0;0
2242;67;Ilha de Man;1987;0;0
2243;68;Ilhas Virgens;1987;0;0
2244;69;India;1987;0;0
2245;70;Indonésia;1987;0;0
2246;71;Irã;1987;0;0
2247;72;Iraque;1987;86;255
2248;73;Irlanda;1987;0;0
2249;74;Itália;1987;0;0
2250;75;Jamaica;1987;0;0
2251;76;Japão;1987;2964;4824
2252;77;Jordânia;1987;0;0
2253;78;Letônia;1987;0;0
2254;79;Líbano;1987;4698;2409
2255;80;Libéria;1987;0;0
2256;81;Luxemburgo;1987;0;0
2257;82;Malásia;1987;0;0
2258;83;Malta;1987;0;0
2259;84;Marshall, Ilhas;1987;0;0
2260;85;Mauritânia;1987;0;0
2261;86;México;1987;0;0
2262;87;Moçambique;1987;0;0
2263;88;Montenegro;1987;0;0
2264;89;Namibia;1987;0;0
2265;90;Nicaragua;1987;0;0
2266;91;Nigéria;1987;0;0
2267;92;Noruega;1987;0;0
2268;93;Nova Caledônia;1987;0;0
2269;94;Nova Zelândia;1987;0;0
2270;95;Omã;1987;0;0
2271;96;Países Baixos;1987;0;0
2272;97;Panamá;1987;0;0
2273;98;Paraguai;1987;862410;678723
2274;99;Peru;1987;0;0
2275;100;Polônia;1987;0;0
2276;101;Porto Rico;1987;0;0
2277;102;Portugal;1987;0;0
2278;103;Quênia;1987;0;0
2279;104;Reino Unido;1987;12800;14300
2280;105;República Dominicana;1987;0;0
2281;106;Rússia;1987;0;0
2282;107;São Tomé e Príncipe;1987;0;0
2283;108;São Vicente e Granadinas;1987;0;0
2284;109;Senegal;1987;0;0
2285;110;Serra Leoa;1987;0;0
2286;111;Singapura;1987;0;0
2287;112;Suazilândia;1987;0;0
2288;113;Suécia;1987;0;0
2289;114;Suíça;1987;0;0
2290;115;Suriname;1987;0;0
2291;116;Tailândia;1987;0;0
2292;117;Taiwan (FORMOSA);1987;0;0
2293;118;Tanzânia;1987;0;0
2294;119;Tcheca, República;1987;0;0
2295;120;Togo;1987;0;0
2296;121;Trinidade Tobago;1987;0;0
2297;122;Tunísia;1987;0;0
2298;123;Turquia;1987;0;0
2299;124;Tuvalu;1987;0;0
2300;125;Uruguai;1987;0;0
2301;126;Vanuatu;1987;0;0
2302;127;Venezuela;1987;0;0
2303;128;Vietnã;1987;0;0
2304;1;Afeganistão;1988;0;0
2305;2;África do Sul;1988;0;0
2306;3;Alemanha, República Democrática;1988;2205;3921
2307;4;Angola;1988;18500;12950
2308;5;Anguilla;1988;0;0
2309;6;Antígua e Barbuda;1988;0;0
2310;7;Antilhas Holandesas;1988;0;0
2311;8;Argentina;1988;360;960
2312;9;Aruba;1988;0;0
2313;10;Austrália;1988;0;0
2314;11;Áustria;1988;388;2025
2315;12;Bahamas;1988;0;0
2316;13;Bangladesh;1988;0;0
2317;14;Barbados;1988;1546;2186
2318;15;Barein;1988;0;0
2319;16;Bélgica;1988;0;0
2320;17;Belice;1988;0;0
2321;18;Benin;1988;0;0
2322;19;Bolívia;1988;26496;18304
2323;20;Bósnia-Herzegovina;1988;0;0
2324;21;Brasil;1988;0;0
2325;22;Bulgária;1988;0;0
2326;23;Cabo Verde;1988;0;0
2327;24;Camarões;1988;0;0
2328;25;Canadá;1988;2000;4213
2329;26;Catar;1988;0;0
2330;27;Cayman, Ilhas;1988;0;0
2331;28;Chile;1988;0;0
2332;29;China;1988;0;0
2333;30;Chipre;1988;0;0
2334;31;Cingapura;1988;0;0
2335;32;Cocos (Keeling), Ilhas;1988;0;0
2336;33;Colômbia;1988;0;0
2337;34;Comores;1988;0;0
2338;35;Congo;1988;0;0
2339;36;Coreia, Republica Sul;1988;0;0
2340;37;Costa do Marfim;1988;0;0
2341;38;Costa Rica;1988;0;0
2342;39;Croácia;1988;0;0
2343;40;Cuba;1988;0;0
2344;41;Curaçao;1988;0;0
2345;42;Dinamarca;1988;36054;45979
2346;43;Dominica;1988;0;0
2347;44;El Salvador;1988;1550;1267
2348;45;Emirados Arabes Unidos;1988;0;0
2349;46;Equador;1988;0;0
2350;47;Eslovaca, Republica;1988;0;0
2351;48;Espanha;1988;0;0
2352;49;Estados Unidos;1988;1058917;1113623
2353;50;Estônia;1988;0;0
2354;51;Filipinas;1988;0;0
2355;52;Finlândia;1988;0;0
2356;53;França;1988;131;415
2357;54;Gana;1988;0;0
2358;55;Gibraltar;1988;0;0
2359;56;Granada;1988;0;0
2360;57;Grécia;1988;0;0
2361;58;Guatemala;1988;0;0
2362;59;Guiana;1988;0;0
2363;60;Guiana Francesa;1988;0;0
2364;61;Guine Bissau;1988;0;0
2365;62;Guine Equatorial;1988;0;0
2366;63;Haiti;1988;0;0
2367;64;Honduras;1988;0;0
2368;65;Hong Kong;1988;0;0
2369;66;Hungria;1988;0;0
2370;67;Ilha de Man;1988;0;0
2371;68;Ilhas Virgens;1988;0;0
2372;69;India;1988;0;0
2373;70;Indonésia;1988;0;0
2374;71;Irã;1988;0;0
2375;72;Iraque;1988;0;0
2376;73;Irlanda;1988;0;0
2377;74;Itália;1988;0;0
2378;75;Jamaica;1988;0;0
2379;76;Japão;1988;35647;41926
2380;77;Jordânia;1988;0;0
2381;78;Letônia;1988;0;0
2382;79;Líbano;1988;16906;9673
2383;80;Libéria;1988;0;0
2384;81;Luxemburgo;1988;0;0
2385;82;Malásia;1988;0;0
2386;83;Malta;1988;0;0
2387;84;Marshall, Ilhas;1988;0;0
2388;85;Mauritânia;1988;0;0
2389;86;México;1988;0;0
2390;87;Moçambique;1988;0;0
2391;88;Montenegro;1988;0;0
2392;89;Namibia;1988;0;0
2393;90;Nicaragua;1988;0;0
2394;91;Nigéria;1988;0;0
2395;92;Noruega;1988;0;0
2396;93;Nova Caledônia;1988;0;0
2397;94;Nova Zelândia;1988;0;0
2398;95;Omã;1988;0;0
2399;96;Países Baixos;1988;0;0
2400;97;Panamá;1988;1600;1980
2401;98;Paraguai;1988;945007;397497
2402;99;Peru;1988;0;0
2403;100;Polônia;1988;0;0
2404;101;Porto Rico;1988;0;0
2405;102;Portugal;1988;0;0
2406;103;Quênia;1988;0;0
2407;104;Reino Unido;1988;0;0
2408;105;República Dominicana;1988;0;0
2409;106;Rússia;1988;0;0
2410;107;São Tomé e Príncipe;1988;0;0
2411;108;São Vicente e Granadinas;1988;0;0
2412;109;Senegal;1988;0;0
2413;110;Serra Leoa;1988;0;0
2414;111;Singapura;1988;0;0
2415;112;Suazilândia;1988;0;0
2416;113;Suécia;1988;0;0
2417;114;Suíça;1988;0;0
2418;115;Suriname;1988;0;0
2419;116;Tailândia;1988;0;0
2420;117;Taiwan (FORMOSA);1988;0;0
2421;118;Tanzânia;1988;0;0
2422;119;Tcheca, República;1988;0;0
2423;120;Togo;1988;0;0
2424;121;Trinidade Tobago;1988;0;0
2425;122;Tunísia;1988;0;0
2426;123;Turquia;1988;0;0
2427;124;Tuvalu;1988;0;0
2428;125;Uruguai;1988;0;0
2429;126;Vanuatu;1988;0;0
2430;127;Venezuela;1988;0;0
2431;128;Vietnã;1988;0;0
2432;1;Afeganistão;1989;0;0
2433;2;África do Sul;1989;0;0
2434;3;Alemanha, República Democrática;1989;197;510
2435;4;Angola;1989;168;134
2436;5;Anguilla;1989;0;0
2437;6;Antígua e Barbuda;1989;0;0
2438;7;Antilhas Holandesas;1989;540;1326
2439;8;Argentina;1989;0;0
2440;9;Aruba;1989;0;0
2441;10;Austrália;1989;0;0
2442;11;Áustria;1989;0;0
2443;12;Bahamas;1989;0;0
2444;13;Bangladesh;1989;0;0
2445;14;Barbados;1989;0;0
2446;15;Barein;1989;0;0
2447;16;Bélgica;1989;0;0
2448;17;Belice;1989;0;0
2449;18;Benin;1989;0;0
2450;19;Bolívia;1989;26382;24405
2451;20;Bósnia-Herzegovina;1989;0;0
2452;21;Brasil;1989;0;0
2453;22;Bulgária;1989;0;0
2454;23;Cabo Verde;1989;0;0
2455;24;Camarões;1989;0;0
2456;25;Canadá;1989;756;1344
2457;26;Catar;1989;0;0
2458;27;Cayman, Ilhas;1989;0;0
