Continent,Region/Country,Product,Variable,Year,Quantity,Nome do País (Inglês),Nome do País (Português)
Asia,Cambodia,Wine,Consumption,1997,3,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,1998,3,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,1999,5,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2000,4,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2001,2,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2002,4,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2003,5,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2004,4,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2005,16,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2006,9,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2007,13,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2008,17,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2009,13,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2010,8,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2011,9,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2012,11,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2013,14,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2014,19,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2015,15,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2016,14,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2017,8,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2018,6,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2019,10,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2020,12,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2021,12,Cambodia,Camboja
Asia,Cambodia,Wine,Consumption,2022,12,Cambodia,Camboja
Africa,Cameroon,Wine,Consumption,1995,41,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,1996,31,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,1997,61,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,1998,69,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,1999,57,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2000,52,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2001,53,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2002,53,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2003,59,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2004,22,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2005,45,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2006,53,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2007,81,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2008,78,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2009,77,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2010,91,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2011,115,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2012,115,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2013,99,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2014,126,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2015,121,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2016,95,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2017,106,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2018,136,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2019,136,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2020,136,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2021,136,Cameroon,Camarões
Africa,Cameroon,Wine,Consumption,2022,136,Cameroon,Camarões
America,Canada,Wine,Consumption,1995,1 815,Canada,Canadá
America,Canada,Wine,Consumption,1996,2 016,Canada,Canadá
America,Canada,Wine,Consumption,1997,2 100,Canada,Canadá
America,Canada,Wine,Consumption,1998,2 408,Canada,Canadá
America,Canada,Wine,Consumption,1999,2 688,Canada,Canadá
America,Canada,Wine,Consumption,2000,2 756,Canada,Canadá
America,Canada,Wine,Consumption,2001,2 800,Canada,Canadá
America,Canada,Wine,Consumption,2002,2 884,Canada,Canadá
America,Canada,Wine,Consumption,2003,3 440,Canada,Canadá
America,Canada,Wine,Consumption,2004,3 607,Canada,Canadá
America,Canada,Wine,Consumption,2005,3 754,Canada,Canadá
America,Canada,Wine,Consumption,2006,4 025,Canada,Canadá
America,Canada,Wine,Consumption,2007,4 054,Canada,Canadá
America,Canada,Wine,Consumption,2008,4 253,Canada,Canadá
America,Canada,Wine,Consumption,2009,4 414,Canada,Canadá
America,Canada,Wine,Consumption,2010,4 564,Canada,Canadá
America,Canada,Wine,Consumption,2011,4 700,Canada,Canadá
America,Canada,Wine,Consumption,2012,4 859,Canada,Canadá
America,Canada,Wine,Consumption,2013,4 878,Canada,Canadá
America,Canada,Wine,Consumption,2014,4 645,Canada,Canadá
America,Canada,Wine,Consumption,2015,4 835,Canada,Canadá
America,Canada,Wine,Consumption,2016,4 996,Canada,Canadá
America,Canada,Wine,Consumption,2017,4 954,Canada,Canadá
America,Canada,Wine,Consumption,2018,4 867,Canada,Canadá
America,Canada,Wine,Consumption,2019,4 700,Canada,Canadá
America,Canada,Wine,Consumption,2020,4 418,Canada,Canadá
America,Canada,Wine,Consumption,2021,4 219,Canada,Canadá
America,Canada,Wine,Consumption,2022,4 200,Canada,Canadá
Africa,Central African Republic,Wine,Consumption,1995,21,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,1996,5,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,1997,5,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,1998,6,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,1999,4,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2000,5,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2001,8,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2002,5,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2003,6,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2004,7,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2005,4,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2006,4,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2007,4,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2008,6,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2009,3,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2010,6,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2011,5,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2012,5,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2013,4,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2014,1,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2015,6,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2016,6,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2017,6,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2018,7,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2019,4,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2020,4,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2021,4,Central African Republic,República Centro-Africana
Africa,Central African Republic,Wine,Consumption,2022,4,Central African Republic,República Centro-Africana
Africa,Chad,Wine,Consumption,1995,1,Chad,Chade
Africa,Chad,Wine,Consumption,1996,1,Chad,Chade
Africa,Chad,Wine,Consumption,1997,2,Chad,Chade
Africa,Chad,Wine,Consumption,1998,2,Chad,Chade
Africa,Chad,Wine,Consumption,1999,2,Chad,Chade
Africa,Chad,Wine,Consumption,2000,2,Chad,Chade
Africa,Chad,Wine,Consumption,2001,2,Chad,Chade
Africa,Chad,Wine,Consumption,2002,2,Chad,Chade
Africa,Chad,Wine,Consumption,2003,2,Chad,Chade
Africa,Chad,Wine,Consumption,2004,4,Chad,Chade
Africa,Chad,Wine,Consumption,2005,4,Chad,Chade
Africa,Chad,Wine,Consumption,2006,4,Chad,Chade
Africa,Chad,Wine,Consumption,2007,5,Chad,Chade
Africa,Chad,Wine,Consumption,2008,7,Chad,Chade
Africa,Chad,Wine,Consumption,2009,12,Chad,Chade
Africa,Chad,Wine,Consumption,2010,19,Chad,Chade
Africa,Chad,Wine,Consumption,2011,24,Chad,Chade
Africa,Chad,Wine,Consumption,2012,21,Chad,Chade
Africa,Chad,Wine,Consumption,2013,21,Chad,Chade
Africa,Chad,Wine,Consumption,2014,14,Chad,Chade
Africa,Chad,Wine,Consumption,2015,5,Chad,Chade
Africa,Chad,Wine,Consumption,2016,5,Chad,Chade
Africa,Chad,Wine,Consumption,2017,4,Chad,Chade
Africa,Chad,Wine,Consumption,2018,2,Chad,Chade
Africa,Chad,Wine,Consumption,2019,2,Chad,Chade
Africa,Chad,Wine,Consumption,2020,2,Chad,Chade
Africa,Chad,Wine,Consumption,2021,2,Chad,Chade
Africa,Chad,Wine,Consumption,2022,2,Chad,Chade
America,Chile,Wine,Consumption,1995,2 132,Chile,Chile
America,Chile,Wine,Consumption,1996,2 291,Chile,Chile
America,Chile,Wine,Consumption,1997,1 922,Chile,Chile
America,Chile,Wine,Consumption,1998,2 713,Chile,Chile
America,Chile,Wine,Consumption,1999,2 853,Chile,Chile
America,Chile,Wine,Consumption,2000,2 271,Chile,Chile
America,Chile,Wine,Consumption,2001,2 250,Chile,Chile
America,Chile,Wine,Consumption,2002,2 297,Chile,Chile
America,Chile,Wine,Consumption,2003,2 552,Chile,Chile
America,Chile,Wine,Consumption,2004,2 547,Chile,Chile
America,Chile,Wine,Consumption,2005,2 644,Chile,Chile
America,Chile,Wine,Consumption,2006,2 380,Chile,Chile
America,Chile,Wine,Consumption,2007,2 980,Chile,Chile
America,Chile,Wine,Consumption,2008,2 339,Chile,Chile
America,Chile,Wine,Consumption,2009,3 118,Chile,Chile
America,Chile,Wine,Consumption,2010,3 100,Chile,Chile
America,Chile,Wine,Consumption,2011,3 007,Chile,Chile
America,Chile,Wine,Consumption,2012,3 157,Chile,Chile
America,Chile,Wine,Consumption,2013,2 947,Chile,Chile
America,Chile,Wine,Consumption,2014,2 950,Chile,Chile
America,Chile,Wine,Consumption,2015,2 578,Chile,Chile
America,Chile,Wine,Consumption,2016,2 433,Chile,Chile
America,Chile,Wine,Consumption,2017,2 329,Chile,Chile
America,Chile,Wine,Consumption,2018,2 294,Chile,Chile
America,Chile,Wine,Consumption,2019,2 745,Chile,Chile
America,Chile,Wine,Consumption,2020,2 392,Chile,Chile
America,Chile,Wine,Consumption,2021,2 521,Chile,Chile
America,Chile,Wine,Consumption,2022,2 280,Chile,Chile
Asia,"China, Hong Kong SAR",Wine,Consumption,1995,50,,
Asia,"China, Hong Kong SAR",Wine,Consumption,1996,70,,
Asia,"China, Hong Kong SAR",Wine,Consumption,1997,84,,
Asia,"China, Hong Kong SAR",Wine,Consumption,1998,46,,
Asia,"China, Hong Kong SAR",Wine,Consumption,1999,78,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2000,88,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2001,94,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2002,95,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2003,97,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2004,112,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2005,125,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2006,140,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2007,167,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2008,222,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2009,250,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2010,260,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2011,277,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2012,308,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2013,315,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2014,307,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2015,332,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2016,359,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2017,360,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2018,355,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2019,323,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2020,307,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2021,307,,
Asia,"China, Hong Kong SAR",Wine,Consumption,2022,307,,
Asia,"China, Macao SAR",Wine,Consumption,1995,7,,
Asia,"China, Macao SAR",Wine,Consumption,1996,16,,
Asia,"China, Macao SAR",Wine,Consumption,1997,21,,
Asia,"China, Macao SAR",Wine,Consumption,1998,13,,
Asia,"China, Macao SAR",Wine,Consumption,1999,9,,
Asia,"China, Macao SAR",Wine,Consumption,2000,8,,
Asia,"China, Macao SAR",Wine,Consumption,2001,9,,
Asia,"China, Macao SAR",Wine,Consumption,2002,11,,
Asia,"China, Macao SAR",Wine,Consumption,2003,11,,
Asia,"China, Macao SAR",Wine,Consumption,2004,13,,
Asia,"China, Macao SAR",Wine,Consumption,2005,15,,
Asia,"China, Macao SAR",Wine,Consumption,2006,17,,
Asia,"China, Macao SAR",Wine,Consumption,2007,24,,
Asia,"China, Macao SAR",Wine,Consumption,2008,31,,
Asia,"China, Macao SAR",Wine,Consumption,2009,43,,
Asia,"China, Macao SAR",Wine,Consumption,2010,53,,
Asia,"China, Macao SAR",Wine,Consumption,2011,65,,
Asia,"China, Macao SAR",Wine,Consumption,2012,67,,
Asia,"China, Macao SAR",Wine,Consumption,2013,51,,
Asia,"China, Macao SAR",Wine,Consumption,2014,43,,
Asia,"China, Macao SAR",Wine,Consumption,2015,51,,
Asia,"China, Macao SAR",Wine,Consumption,2016,54,,
Asia,"China, Macao SAR",Wine,Consumption,2017,51,,
Asia,"China, Macao SAR",Wine,Consumption,2018,47,,
Asia,"China, Macao SAR",Wine,Consumption,2019,44,,
Asia,"China, Macao SAR",Wine,Consumption,2020,36,,
Asia,"China, Macao SAR",Wine,Consumption,2021,36,,
Asia,"China, Macao SAR",Wine,Consumption,2022,36,,
Asia,"China, mainland",Wine,Consumption,1995,6 911,,
Asia,"China, mainland",Wine,Consumption,1996,7 439,,
Asia,"China, mainland",Wine,Consumption,1997,9 215,,
Asia,"China, mainland",Wine,Consumption,1998,10 964,,
Asia,"China, mainland",Wine,Consumption,1999,10 546,,
Asia,"China, mainland",Wine,Consumption,2000,10 695,,
Asia,"China, mainland",Wine,Consumption,2001,10 952,,
Asia,"China, mainland",Wine,Consumption,2002,11 364,,
Asia,"China, mainland",Wine,Consumption,2003,11 993,,
Asia,"China, mainland",Wine,Consumption,2004,12 120,,
Asia,"China, mainland",Wine,Consumption,2005,12 306,,
Asia,"China, mainland",Wine,Consumption,2006,13 012,,
Asia,"China, mainland",Wine,Consumption,2007,13 884,,
Asia,"China, mainland",Wine,Consumption,2008,14 046,,
Asia,"China, mainland",Wine,Consumption,2009,14 514,,
Asia,"China, mainland",Wine,Consumption,2010,15 180,,
Asia,"China, mainland",Wine,Consumption,2011,16 454,,
Asia,"China, mainland",Wine,Consumption,2012,18 525,,
Asia,"China, mainland",Wine,Consumption,2013,18 714,,
Asia,"China, mainland",Wine,Consumption,2014,17 369,,
Asia,"China, mainland",Wine,Consumption,2015,18 057,,
Asia,"China, mainland",Wine,Consumption,2016,19 162,,
Asia,"China, mainland",Wine,Consumption,2017,19 280,,
Asia,"China, mainland",Wine,Consumption,2018,17 568,,
Asia,"China, mainland",Wine,Consumption,2019,14 999,,
Asia,"China, mainland",Wine,Consumption,2020,12 396,,
Asia,"China, mainland",Wine,Consumption,2021,10 492,,
Asia,"China, mainland",Wine,Consumption,2022,8 815,,
Asia,"China, Taiwan Province of",Wine,Consumption,1995,36,,
Asia,"China, Taiwan Province of",Wine,Consumption,1996,53,,
Asia,"China, Taiwan Province of",Wine,Consumption,1997,246,,
Asia,"China, Taiwan Province of",Wine,Consumption,1998,156,,
Asia,"China, Taiwan Province of",Wine,Consumption,1999,89,,
Asia,"China, Taiwan Province of",Wine,Consumption,2000,67,,
Asia,"China, Taiwan Province of",Wine,Consumption,2001,68,,
Asia,"China, Taiwan Province of",Wine,Consumption,2002,70,,
Asia,"China, Taiwan Province of",Wine,Consumption,2003,90,,
Asia,"China, Taiwan Province of",Wine,Consumption,2004,122,,
Asia,"China, Taiwan Province of",Wine,Consumption,2005,166,,
Asia,"China, Taiwan Province of",Wine,Consumption,2006,169,,
Asia,"China, Taiwan Province of",Wine,Consumption,2007,217,,
Asia,"China, Taiwan Province of",Wine,Consumption,2008,161,,
Asia,"China, Taiwan Province of",Wine,Consumption,2009,135,,
Asia,"China, Taiwan Province of",Wine,Consumption,2010,132,,
Asia,"China, Taiwan Province of",Wine,Consumption,2011,166,,
Asia,"China, Taiwan Province of",Wine,Consumption,2012,170,,
Asia,"China, Taiwan Province of",Wine,Consumption,2013,166,,
Asia,"China, Taiwan Province of",Wine,Consumption,2014,168,,
Asia,"China, Taiwan Province of",Wine,Consumption,2015,187,,
Asia,"China, Taiwan Province of",Wine,Consumption,2016,210,,
Asia,"China, Taiwan Province of",Wine,Consumption,2017,216,,
Asia,"China, Taiwan Province of",Wine,Consumption,2018,216,,
Asia,"China, Taiwan Province of",Wine,Consumption,2019,208,,
Asia,"China, Taiwan Province of",Wine,Consumption,2020,196,,
Asia,"China, Taiwan Province of",Wine,Consumption,2021,196,,
Asia,"China, Taiwan Province of",Wine,Consumption,2022,196,,
America,Colombia,Wine,Consumption,1995,45,Colombia,Colômbia
America,Colombia,Wine,Consumption,1996,46,Colombia,Colômbia
America,Colombia,Wine,Consumption,1997,51,Colombia,Colômbia
America,Colombia,Wine,Consumption,1998,51,Colombia,Colômbia
America,Colombia,Wine,Consumption,1999,61,Colombia,Colômbia
America,Colombia,Wine,Consumption,2000,62,Colombia,Colômbia
America,Colombia,Wine,Consumption,2001,72,Colombia,Colômbia
America,Colombia,Wine,Consumption,2002,94,Colombia,Colômbia
America,Colombia,Wine,Consumption,2003,84,Colombia,Colômbia
America,Colombia,Wine,Consumption,2004,92,Colombia,Colômbia
America,Colombia,Wine,Consumption,2005,111,Colombia,Colômbia
America,Colombia,Wine,Consumption,2006,122,Colombia,Colômbia
America,Colombia,Wine,Consumption,2007,130,Colombia,Colômbia
America,Colombia,Wine,Consumption,2008,121,Colombia,Colômbia
America,Colombia,Wine,Consumption,2009,144,Colombia,Colômbia
America,Colombia,Wine,Consumption,2010,142,Colombia,Colômbia
America,Colombia,Wine,Consumption,2011,129,Colombia,Colômbia
America,Colombia,Wine,Consumption,2012,130,Colombia,Colômbia
America,Colombia,Wine,Consumption,2013,149,Colombia,Colômbia
America,Colombia,Wine,Consumption,2014,158,Colombia,Colômbia
America,Colombia,Wine,Consumption,2015,163,Colombia,Colômbia
America,Colombia,Wine,Consumption,2016,172,Colombia,Colômbia
America,Colombia,Wine,Consumption,2017,177,Colombia,Colômbia
America,Colombia,Wine,Consumption,2018,181,Colombia,Colômbia
America,Colombia,Wine,Consumption,2019,205,Colombia,Colômbia
America,Colombia,Wine,Consumption,2020,233,Colombia,Colômbia
America,Colombia,Wine,Consumption,2021,233,Colombia,Colômbia
America,Colombia,Wine,Consumption,2022,233,Colombia,Colômbia
Africa,Comoros,Wine,Consumption,1995,2,Comoros,Comores
Africa,Comoros,Wine,Consumption,1996,1,Comoros,Comores
Africa,Comoros,Wine,Consumption,1997,1,Comoros,Comores
Africa,Comoros,Wine,Consumption,1998,1,Comoros,Comores
Africa,Comoros,Wine,Consumption,1999,1,Comoros,Comores
Africa,Comoros,Wine,Consumption,2000,1,Comoros,Comores
Africa,Comoros,Wine,Consumption,2001,1,Comoros,Comores
Africa,Comoros,Wine,Consumption,2002,1,Comoros,Comores
Africa,Comoros,Wine,Consumption,2003,2,Comoros,Comores
Africa,Comoros,Wine,Consumption,2004,2,Comoros,Comores
Africa,Comoros,Wine,Consumption,2005,1,Comoros,Comores
Africa,Comoros,Wine,Consumption,2006,1,Comoros,Comores
Africa,Comoros,Wine,Consumption,2007,1,Comoros,Comores
Africa,Comoros,Wine,Consumption,2008,1,Comoros,Comores
Africa,Comoros,Wine,Consumption,2009,1,Comoros,Comores
Africa,Comoros,Wine,Consumption,2010,1,Comoros,Comores
Africa,Comoros,Wine,Consumption,2011,1,Comoros,Comores
Africa,Comoros,Wine,Consumption,2012,2,Comoros,Comores
Africa,Comoros,Wine,Consumption,2013,2,Comoros,Comores
Africa,Comoros,Wine,Consumption,2014,2,Comoros,Comores
Africa,Comoros,Wine,Consumption,2015,1,Comoros,Comores
Africa,Comoros,Wine,Consumption,2016,3,Comoros,Comores
Africa,Comoros,Wine,Consumption,2017,3,Comoros,Comores
Africa,Comoros,Wine,Consumption,2018,3,Comoros,Comores
Africa,Comoros,Wine,Consumption,2019,3,Comoros,Comores
Africa,Comoros,Wine,Consumption,2020,3,Comoros,Comores
Africa,Comoros,Wine,Consumption,2021,3,Comoros,Comores
Africa,Comoros,Wine,Consumption,2022,3,Comoros,Comores
Africa,Congo,Wine,Consumption,1995,42,Congo,Congo
Africa,Congo,Wine,Consumption,1996,36,Congo,Congo
Africa,Congo,Wine,Consumption,1997,44,Congo,Congo
Africa,Congo,Wine,Consumption,1998,41,Congo,Congo
Africa,Congo,Wine,Consumption,1999,26,Congo,Congo
Africa,Congo,Wine,Consumption,2000,30,Congo,Congo
Africa,Congo,Wine,Consumption,2001,42,Congo,Congo
Africa,Congo,Wine,Consumption,2002,35,Congo,Congo
Africa,Congo,Wine,Consumption,2003,28,Congo,Congo
Africa,Congo,Wine,Consumption,2004,48,Congo,Congo
Africa,Congo,Wine,Consumption,2005,32,Congo,Congo
Africa,Congo,Wine,Consumption,2006,39,Congo,Congo
Africa,Congo,Wine,Consumption,2007,34,Congo,Congo
Africa,Congo,Wine,Consumption,2008,52,Congo,Congo
Africa,Congo,Wine,Consumption,2009,44,Congo,Congo
Africa,Congo,Wine,Consumption,2010,47,Congo,Congo
Africa,Congo,Wine,Consumption,2011,33,Congo,Congo
Africa,Congo,Wine,Consumption,2012,50,Congo,Congo
Africa,Congo,Wine,Consumption,2013,41,Congo,Congo
Africa,Congo,Wine,Consumption,2014,27,Congo,Congo
Africa,Congo,Wine,Consumption,2015,32,Congo,Congo
Africa,Congo,Wine,Consumption,2016,32,Congo,Congo
Africa,Congo,Wine,Consumption,2017,22,Congo,Congo
Africa,Congo,Wine,Consumption,2018,16,Congo,Congo
Africa,Congo,Wine,Consumption,2019,19,Congo,Congo
Africa,Congo,Wine,Consumption,2020,22,Congo,Congo
Africa,Congo,Wine,Consumption,2021,22,Congo,Congo
Africa,Congo,Wine,Consumption,2022,22,Congo,Congo
Africa,Congo (the Democratic Republic of the),Wine,Consumption,1995,4,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,1996,4,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,1997,3,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,1998,11,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,1999,4,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2000,4,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2001,4,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2002,3,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2003,10,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2004,15,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2005,20,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2006,29,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2007,36,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2008,31,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2009,28,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2010,35,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2011,30,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2012,31,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2013,34,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2014,30,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2015,29,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2016,21,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2017,26,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2018,34,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2019,36,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2020,33,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2021,33,,
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2022,33,,
Oceania,Cook Islands,Wine,Consumption,1995,0,,
Oceania,Cook Islands,Wine,Consumption,1996,1,,
Oceania,Cook Islands,Wine,Consumption,1997,0,,
Oceania,Cook Islands,Wine,Consumption,1998,0,,
Oceania,Cook Islands,Wine,Consumption,1999,0,,
Oceania,Cook Islands,Wine,Consumption,2000,1,,
Oceania,Cook Islands,Wine,Consumption,2001,1,,
Oceania,Cook Islands,Wine,Consumption,2002,0,,
Oceania,Cook Islands,Wine,Consumption,2003,1,,
Oceania,Cook Islands,Wine,Consumption,2004,1,,
Oceania,Cook Islands,Wine,Consumption,2005,2,,
Oceania,Cook Islands,Wine,Consumption,2006,1,,
Oceania,Cook Islands,Wine,Consumption,2007,2,,
Oceania,Cook Islands,Wine,Consumption,2008,1,,
Oceania,Cook Islands,Wine,Consumption,2009,2,,
Oceania,Cook Islands,Wine,Consumption,2010,3,,
Oceania,Cook Islands,Wine,Consumption,2011,1,,
Oceania,Cook Islands,Wine,Consumption,2012,2,,
Oceania,Cook Islands,Wine,Consumption,2013,2,,
Oceania,Cook Islands,Wine,Consumption,2014,2,,
Oceania,Cook Islands,Wine,Consumption,2015,3,,
Oceania,Cook Islands,Wine,Consumption,2016,3,,
Oceania,Cook Islands,Wine,Consumption,2017,3,,
Oceania,Cook Islands,Wine,Consumption,2018,2,,
Oceania,Cook Islands,Wine,Consumption,2019,2,,
Oceania,Cook Islands,Wine,Consumption,2020,2,,
Oceania,Cook Islands,Wine,Consumption,2021,2,,
Oceania,Cook Islands,Wine,Consumption,2022,2,,
America,Costa Rica,Wine,Consumption,1995,20,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,1996,21,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,1997,29,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,1998,29,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,1999,33,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2000,36,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2001,40,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2002,47,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2003,48,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2004,52,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2005,53,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2006,77,Costa Rica,Costa Rica
America,Costa Rica,Wine,Consumption,2007,81,Costa Rica,Costa Rica
